ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
203,9,56.877,-90,7.5,osc2_rec3,2,1
204,10,66.575,-90,9,osc2_rec3,2,1
205,14,61.66,-91.652,13.005,osc2_rec4,2,1
206,13,63.532,-91.219,11.753,osc2_rec4,2,1
207,13,57.993,-90,11.625,osc2_rec4,2,1
208,12,63.606,-89.326,10.626,osc2_rec4,2,1
209,11,56.084,-91.469,9.753,osc2_rec4,2,1
210,12,55.946,-91.364,10.503,osc2_rec4,2,1
211,14,64.558,-89.427,12.501,osc2_rec4,2,1
212,10,62.73,-89.157,8.501,osc2_rec4,2,1
213,11,60.481,-90.744,9.626,osc2_rec4,2,1
214,12,53.132,-89.318,10.501,osc2_rec4,2,1
215,13,63.189,-88.755,11.503,osc2_rec4,2,1
216,13,61.21,-90,12.375,osc2_rec4,2,1
217,11,53.294,-90.744,9.626,osc2_rec4,2,1
218,11,64.802,-89.275,9.876,osc2_rec4,2,1
219,14,59.532,-90,12.625,osc2_rec4,2,1
220,11,54.636,-90,10,osc2_rec4,2,1
221,11,61.352,-89.265,9.751,osc2_rec4,2,1
222,12,53.975,-89.318,10.501,osc2_rec4,2,1
223,12,62.979,-90,11,osc2_rec4,2,1
224,11,64.51,-90,10.25,osc2_rec4,2,1
225,14,68.007,-90.573,12.501,osc2_rec4,2,1
226,12,60.838,-90,10.75,osc2_rec4,2,1
227,13,63.437,-90.61,11.751,osc2_rec4,2,1
228,10,54.587,-90.774,9.251,osc2_rec4,2,1
229,13,59.935,-87.019,12.016,osc2_rec4,2,1
230,8,54.07,-89.029,7.376,osc2_rec4,2,1
231,13,60.44,-91.232,11.628,osc2_rec4,2,1
232,10,61.039,-89.215,9.126,osc2_rec4,2,1
233,9,55.41,-90,7.75,osc2_rec4,2,1
234,10,58.405,-90,9.25,osc2_rec4,2,1
235,11,52.631,-90.744,9.626,osc2_rec4,2,1
236,12,59.283,-90.63,11.376,osc2_rec4,2,1
237,11,59.75,-91.45,9.878,osc2_rec4,2,1
238,8,53.661,-90,6.75,osc2_rec4,2,1
239,8,60.018,-91.081,6.626,osc2_rec4,2,1
240,10,51.326,-90.818,8.751,osc2_rec4,2,1
241,10,53.897,-90.785,9.126,osc2_rec4,2,1
242,11,60.277,-90,9.875,osc2_rec4,2,1
243,12,59.466,-90.666,10.751,osc2_rec4,2,1
244,11,52.633,-90,9.625,osc2_rec4,2,1
245,10,56.612,-90,8.875,osc2_rec4,2,1
246,10,65.09,-90,9.375,osc2_rec4,2,1
247,11,51.778,-92.793,10.262,osc2_rec4,2,1
248,9,69.736,-88.29,8.379,osc2_rec4,2,1
249,11,65.328,-92.862,10.012,osc2_rec4,2,1
250,10,63.473,-91.528,9.378,osc2_rec4,2,1
251,9,55.324,-89.061,7.626,osc2_rec4,2,1
252,12,61.059,-90,10.5,osc2_rec4,2,1
253,11,52.218,-90.735,9.751,osc2_rec4,2,1
254,10,51.867,-91.548,9.253,osc2_rec4,2,1
255,11,54.042,-89.284,10.001,osc2_rec4,2,1
256,10,58.917,-90.774,9.251,osc2_rec4,2,1
257,9,56.034,-89.076,7.751,osc2_rec4,2,1
258,10,52.022,-90,8.75,osc2_rec4,2,1
259,10,56.165,-90,8.875,osc2_rec4,2,1
260,11,62.324,-88.568,10.003,osc2_rec4,2,1
261,11,62.059,-90,9.5,osc2_rec4,2,1
262,10,67.336,-89.226,9.251,osc2_rec4,2,1
263,10,58.269,-88.315,8.504,osc2_rec4,2,1
264,11,51.2,-88.568,10.003,osc2_rec4,2,1
265,10,53.942,-91.591,9.003,osc2_rec4,2,1
266,10,58.72,-90,9.375,osc2_rec4,2,1
267,12,61.956,-87.274,10.512,osc2_rec4,2,1
268,12,48.793,-93.406,10.519,osc2_rec4,2,1
269,12,54.333,-89.37,11.376,osc2_rec4,2,1
270,9,51.555,-90.868,8.251,osc2_rec4,2,1
271,10,55.762,-94.205,8.523,osc2_rec4,2,1
272,10,50.195,-92.454,8.758,osc2_rec4,2,1
273,9,54.63,-90,8.375,osc2_rec4,2,1
274,10,54.863,-91.685,8.504,osc2_rec4,2,1
275,9,55.939,-89.119,8.126,osc2_rec4,2,1
276,10,50.475,-91.614,8.879,osc2_rec4,2,1
277,8,48.82,-89.029,7.376,osc2_rec4,2,1
278,14,69.25,-90.735,13.001,osc2_rec5,2,1
279,12,61.663,-90,10.667,osc2_rec5,2,1
280,11,55.633,-90,9.667,osc2_rec5,2,1
281,13,66.535,-90,11.667,osc2_rec5,2,1
282,13,56.397,-90.83,11.501,osc2_rec5,2,1
283,11,61.869,-90,10,osc2_rec5,2,1
284,11,58.123,-90,10.333,osc2_rec5,2,1
285,11,66.348,-91.878,10.172,osc2_rec5,2,1
286,12,59.711,-88.315,11.338,osc2_rec5,2,1
287,13,64.187,-88.363,11.671,osc2_rec5,2,1
288,10,58.661,-90,8.667,osc2_rec5,2,1
289,13,61.923,-90,11.833,osc2_rec5,2,1
290,12,52.844,-89.132,11.001,osc2_rec5,2,1
291,11,55.777,-89.029,9.835,osc2_rec5,2,1
292,10,56.107,-88.919,8.835,osc2_rec5,2,1
1,22,67.213,-90,20.5,osc3_rec1,3,1
2,20,66.319,-89.497,19.001,osc3_rec1,3,1
3,23,80.079,-90.434,22.001,osc3_rec1,3,1
4,23,68.973,-89.119,21.669,osc3_rec1,3,1
5,25,76.459,-90.785,24.336,osc3_rec1,3,1
6,25,76.635,-89.602,24.001,osc3_rec1,3,1
7,24,75.681,-90,23,osc3_rec1,3,1
8,21,68.294,-88.591,20.339,osc3_rec1,3,1
9,18,71.876,-89.449,17.334,osc3_rec1,3,1
10,23,77.617,-90,21.667,osc3_rec1,3,1
11,23,79.652,-90.434,22.001,osc3_rec1,3,1
12,17,75.009,-87.614,16.014,osc3_rec1,3,1
13,21,73.461,-90.971,19.669,osc3_rec1,3,1
14,18,71.61,-90,16.667,osc3_rec1,3,1
15,21,73.229,-89.51,19.501,osc3_rec1,3,1
16,18,66.67,-90,16.833,osc3_rec1,3,1
17,20,59.745,-90,19.333,osc3_rec1,3,1
18,19,66.382,-90,18.167,osc3_rec1,3,1
19,19,61.791,-91.071,17.836,osc3_rec1,3,1
20,23,66.692,-88.238,21.677,osc3_rec1,3,1
21,20,66.088,-90.516,18.501,osc3_rec1,3,1
22,23,70.224,-90.431,22.167,osc3_rec1,3,1
23,21,69.241,-90.481,19.834,osc3_rec1,3,1
24,23,64.616,-90.441,21.667,osc3_rec1,3,1
25,20,66.861,-91.481,19.34,osc3_rec1,3,1
26,23,67.58,-90.855,22.336,osc3_rec1,3,1
27,21,68.063,-89.037,19.836,osc3_rec1,3,1
28,26,76.296,-89.615,24.834,osc3_rec1,3,1
29,19,57.896,-89.465,17.834,osc3_rec1,3,1
30,21,61.958,-88.042,19.511,osc3_rec1,3,1
31,22,62.626,-89.552,21.334,osc3_rec1,3,1
32,23,69.782,-90.868,22.003,osc3_rec1,3,1
33,25,68.157,-90.807,23.669,osc3_rec1,3,1
34,21,62.432,-91.925,19.845,osc3_rec1,3,1
35,21,64.116,-90.477,20.001,osc3_rec1,3,1
36,20,66.656,-92.534,18.852,osc3_rec1,3,1
37,18,56.041,-93.302,17.362,osc3_rec1,3,1
38,24,76.279,-91.909,22.512,osc3_rec2,3,1
39,25,73.877,-91.206,23.755,osc3_rec2,3,1
40,28,69.73,-90.541,26.501,osc3_rec2,3,1
41,24,69.077,-91.232,23.255,osc3_rec2,3,1
42,25,69.74,-91.193,24.005,osc3_rec2,3,1
43,23,68.634,-89.349,22.001,osc3_rec2,3,1
44,25,69.509,-90.603,23.751,osc3_rec2,3,1
45,22,71.111,-90.69,20.752,osc3_rec2,3,1
46,23,65.999,-90.644,22.251,osc3_rec2,3,1
47,22,71.42,-88.636,21.006,osc3_rec2,3,1
48,24,73.236,-91.259,22.755,osc3_rec2,3,1
49,26,67.779,-91.169,24.505,osc3_rec2,3,1
50,24,72.34,-89.377,23.001,osc3_rec2,3,1
51,26,75.266,-91.753,24.511,osc3_rec2,3,1
52,22,67.017,-91.348,21.256,osc3_rec2,3,1
53,24,70.058,-90.623,23.001,osc3_rec2,3,1
54,26,70.697,-90.573,25.001,osc3_rec2,3,1
55,25,79.867,-92.361,24.271,osc3_rec2,3,1
56,22,79.122,-90,21,osc3_rec2,3,1
57,23,70.171,-91.975,21.763,osc3_rec2,3,1
58,26,69.049,-91.134,25.255,osc3_rec2,3,1
59,26,73.069,-91.146,25.005,osc3_rec2,3,1
60,22,69.895,-95.377,21.344,osc3_rec2,3,1
61,23,74.601,-90.666,21.501,osc3_rec2,3,1
62,22,62.728,-94.038,21.303,osc3_rec2,3,1
63,25,69.635,-93.614,23.797,osc3_rec2,3,1
64,24,61.816,-98.043,23.228,osc3_rec2,3,1
65,24,74.348,-90.616,23.251,osc3_rec2,3,1
66,22,75.576,-92.759,20.774,osc3_rec2,3,1
67,23,71.974,-91.302,22.006,osc3_rec2,3,1
68,24,77.993,-91.888,22.762,osc3_rec2,3,1
69,27,59.926,-92.779,25.78,osc3_rec2,3,1
70,24,67.489,-93.814,22.55,osc3_rec2,3,1
71,27,70.706,-91.685,25.511,osc3_rec2,3,1
72,23,73.657,-93.857,22.301,osc3_rec2,3,1
73,22,64.217,-92.694,21.274,osc3_rec2,3,1
74,25,69.193,-91.79,24.012,osc3_rec2,3,1
75,24,69.267,-103.134,23.104,osc3_rec2,3,1
76,25,69.125,-97.052,24.435,osc3_rec2,3,1
77,26,66.214,-103.208,25.166,osc3_rec2,3,1
78,25,66.686,-97.874,23.724,osc3_rec2,3,1
79,25,74.548,-98.561,23.512,osc3_rec2,3,1
80,25,66.773,-102.011,24.026,osc3_rec2,3,1
81,27,69.554,-101.746,25.79,osc3_rec2,3,1
82,28,61.887,-104.421,27.104,osc3_rec2,3,1
83,26,62.643,-98.13,24.749,osc3_rec2,3,1
84,23,74.625,-97.289,21.675,osc3_rec2,3,1
85,25,67.415,-103.309,23.892,osc3_rec2,3,1
86,21,74.527,-98.531,20.224,osc3_rec2,3,1
87,26,72.298,-98.531,25.28,osc3_rec2,3,1
88,23,70.15,-94.6,21.82,osc3_rec2,3,1
89,29,67.312,-104.162,27.588,osc3_rec2,3,1
90,26,66.564,-97.407,25.21,osc3_rec2,3,1
91,25,71.279,-102.011,24.026,osc3_rec2,3,1
92,26,58.432,-97.481,24.962,osc3_rec2,3,1
93,22,71.11,-92.759,20.774,osc3_rec2,3,1
94,25,69.609,-98.973,24.044,osc3_rec2,3,1
95,23,67.793,-99.353,21.536,osc3_rec2,3,1
96,24,74.309,-97.512,22.947,osc3_rec2,3,1
97,26,62.869,-97.97,25.244,osc3_rec2,3,1
98,23,58.88,-101.689,22.211,osc3_rec2,3,1
99,26,63.921,-102.216,24.812,osc3_rec2,3,1
100,23,66.446,-100.66,21.623,osc3_rec2,3,1
101,21,67.315,-96.499,19.878,osc3_rec2,3,1
102,26,57.987,-102.653,25.11,osc3_rec2,3,1
103,27,72.097,-97.815,25.739,osc3_rec2,3,1
104,22,65.951,-96.044,21.369,osc3_rec2,3,1
105,24,71.123,-95.587,23.11,osc3_rec2,3,1
106,23,54.241,-103.092,22.074,osc3_rec2,3,1
107,19,60.368,-96.52,17.614,osc3_rec2,3,1
108,23,69.602,-91.975,21.763,osc3_rec2,3,1
109,24,57.41,-105.69,23.111,osc3_rec2,3,1
110,25,71.392,-97.792,23.971,osc3_rec2,3,1
111,23,54.843,-97.679,22.451,osc3_rec2,3,1
112,26,66.183,-98.616,25.032,osc3_rec2,3,1
113,22,72.197,-100.911,21.132,osc3_rec2,3,1
114,25,65.118,-100.146,24.127,osc3_rec2,3,1
115,27,74.003,-92.182,26.269,osc3_rec2,3,1
116,21,71.566,-92.148,20.014,osc3_rec2,3,1
117,27,64.308,-93.334,25.794,osc3_rec2,3,1
118,26,75.422,-89.427,25.001,osc3_rec2,3,1
119,25,55.466,-97.199,23.939,osc3_rec2,3,1
120,22,69.713,-94.038,21.303,osc3_rec2,3,1
121,22,66.495,-96.789,21.148,osc3_rec2,3,1
122,24,75.022,-101.921,22.996,osc3_rec2,3,1
123,17,59.67,-91.848,15.508,osc3_rec2,3,1
124,19,60.609,-93.18,18.028,osc3_rec2,3,1
125,26,82.964,-89.246,25.336,osc3_rec3,3,1
126,26,69.728,-90.774,24.669,osc3_rec3,3,1
127,25,80.343,-91.591,24.009,osc3_rec3,3,1
128,27,60.377,-92.175,26.352,osc3_rec3,3,1
129,25,68.648,-91.569,24.342,osc3_rec3,3,1
130,27,71.032,-91.469,26.009,osc3_rec3,3,1
131,25,65.388,-90.785,24.336,osc3_rec3,3,1
132,22,56.253,-89.076,20.669,osc3_rec3,3,1
133,21,66.256,-90,20.333,osc3_rec3,3,1
134,18,58.607,-91.102,17.337,osc3_rec3,3,1
135,21,71.237,-90,19.667,osc3_rec3,3,1
136,24,66.97,-90.843,22.669,osc3_rec3,3,1
137,24,64.375,-91.637,23.343,osc3_rec3,3,1
138,27,85.099,-91.469,26.009,osc3_rec3,3,1
139,23,65.582,-93.417,22.373,osc3_rec3,3,1
140,22,70.297,-88.21,21.344,osc3_rec3,3,1
141,24,63.784,-90.818,23.336,osc3_rec3,3,1
142,22,65.45,-90.909,21.003,osc3_rec3,3,1
143,22,59.241,-90,21.333,osc3_rec3,3,1
144,24,75.691,-94.145,23.06,osc3_rec3,3,1
145,26,75.105,-90,24.667,osc3_rec3,3,1
146,23,65.215,-91.71,22.343,osc3_rec3,3,1
147,25,64.86,-91.591,24.009,osc3_rec3,3,1
148,28,75.603,-90,27.333,osc3_rec3,3,1
149,23,69.736,-90,22.333,osc3_rec3,3,1
150,22,68.653,-90,20.667,osc3_rec3,3,1
151,27,70.518,-92.175,26.352,osc3_rec3,3,1
152,24,74.574,-90,23,osc3_rec3,3,1
153,28,76.364,-89.301,27.335,osc3_rec3,3,1
154,25,70.634,-90,24.333,osc3_rec3,3,1
155,26,67.969,-90,25,osc3_rec3,3,1
156,23,59.311,-89.132,22.003,osc3_rec3,3,1
157,24,75.822,-89.17,23.002,osc3_rec3,3,1
158,23,68.504,-90,22,osc3_rec3,3,1
159,26,65.601,-90,25.333,osc3_rec3,3,1
160,27,72.693,-90,25.667,osc3_rec3,3,1
161,21,74.212,-90.955,20.003,osc3_rec3,3,1
162,25,68.346,-90.785,24.336,osc3_rec3,3,1
163,29,82.748,-90,28.333,osc3_rec3,3,1
164,29,68.184,-93.366,28.382,osc3_rec3,3,1
165,27,61.117,-90,25.667,osc3_rec3,3,1
166,26,78.878,-90,24.667,osc3_rec3,3,1
167,23,64.378,-88.264,22.01,osc3_rec3,3,1
168,23,71.002,-90,21.667,osc3_rec3,3,1
169,21,64.147,-90.971,19.669,osc3_rec3,3,1
170,25,70.433,-91.591,24.009,osc3_rec3,3,1
171,25,75.018,-90.785,24.336,osc3_rec3,3,1
172,25,64.365,-94.764,24.083,osc3_rec3,3,1
173,29,65.214,-92.045,28.018,osc3_rec3,3,1
174,26,68.774,-90,25,osc3_rec3,3,1
175,25,69.637,-91.591,24.009,osc3_rec3,3,1
176,23,75.768,-90.881,21.669,osc3_rec3,3,1
177,23,79.601,-90,22.333,osc3_rec3,3,1
178,24,55.164,-90.83,23.002,osc3_rec3,3,1
179,25,76.477,-95.553,24.113,osc3_rec3,3,1
180,29,77.949,-90.69,27.669,osc3_rec3,3,1
181,22,67.768,-88.152,20.677,osc3_rec3,3,1
182,19,65.083,-87.879,18.012,osc3_rec3,3,1
183,27,75.248,-92.231,25.686,osc3_rec3,3,1
184,23,64.307,-90,22,osc3_rec3,3,1
185,27,85.14,-91.488,25.675,osc3_rec3,3,1
186,29,75.993,-89.318,28.002,osc3_rec3,3,1
187,28,67.178,-89.301,27.335,osc3_rec3,3,1
188,26,78.69,-91.548,24.676,osc3_rec3,3,1
189,28,67.942,-93.576,26.719,osc3_rec3,3,1
190,24,66.305,-90,23.333,osc3_rec3,3,1
191,22,64.386,-89.091,21.003,osc3_rec3,3,1
192,24,69.729,-91.685,22.676,osc3_rec3,3,1
193,24,69.584,-90.843,22.669,osc3_rec3,3,1
194,26,63.645,-87.678,24.687,osc3_rec3,3,1
195,22,73.406,-90.909,21.003,osc3_rec3,3,1
196,22,60.154,90,20.667,osc3_rec3,3,1
197,25,68.227,-91.569,24.342,osc3_rec3,3,1
198,21,72.239,-88.122,20.344,osc3_rec3,3,1
199,25,66.301,88.431,24.342,osc3_rec3,3,1
200,19,60.614,-90,17.667,osc3_rec3,3,1
201,22,68.868,-90,21,osc3_rec3,3,1
202,26,69.614,-90.774,24.669,osc3_rec3,3,1
203,24,74.952,-86.73,23.371,osc3_rec3,3,1
204,25,92.147,-89.204,24.002,osc3_rec3,3,1
205,20,59.831,-90,19,osc3_rec3,3,1
206,21,69.646,-90.955,20.003,osc3_rec3,3,1
207,19,75.448,-91.042,18.336,osc3_rec3,3,1
208,23,71.347,-90,22.333,osc3_rec3,3,1
209,24,77.476,-92.526,22.689,osc3_rec3,3,1
210,22,62.664,-90.909,21.003,osc3_rec3,3,1
211,25,73.105,-89.215,24.336,osc3_rec3,3,1
212,20,81.632,-90.744,19.252,osc3_rec4,3,1
213,26,76.659,-91.169,24.505,osc3_rec4,3,1
214,26,74.655,-91.146,25.005,osc3_rec4,3,1
215,29,81.847,-90.516,27.751,osc3_rec4,3,1
216,24,75.45,-90.63,22.751,osc3_rec4,3,1
217,21,65.732,-90.725,19.752,osc3_rec4,3,1
218,22,70.815,-90,21.25,osc3_rec4,3,1
219,20,68.904,-91.528,18.757,osc3_rec4,3,1
220,23,75.014,-90,22,osc3_rec4,3,1
221,22,64.421,-90,20.75,osc3_rec4,3,1
222,23,78.513,-91.998,21.513,osc3_rec4,3,1
223,25,65.057,-89.39,23.501,osc3_rec4,3,1
224,19,73.466,-90.785,18.252,osc3_rec4,3,1
225,23,79.29,-90,21.5,osc3_rec4,3,1
226,25,71.136,-91.206,23.755,osc3_rec4,3,1
227,20,66.345,-89.256,19.252,osc3_rec4,3,1
228,22,66.147,-89.301,20.502,osc3_rec4,3,1
229,19,71.282,-89.204,18.002,osc3_rec4,3,1
230,20,70.021,-90,18.5,osc3_rec4,3,1
231,21,72.026,-90.716,20.002,osc3_rec4,3,1
232,21,73.325,-90.707,20.252,osc3_rec4,3,1
233,21,76.161,-90,20.25,osc3_rec4,3,1
234,24,73.853,-88.727,22.506,osc3_rec4,3,1
235,23,84.808,-90,21.75,osc3_rec4,3,1
236,23,68.515,-90,22.25,osc3_rec4,3,1
237,24,69.66,-90,22.5,osc3_rec4,3,1
238,23,70.028,-93.252,22.035,osc3_rec4,3,1
239,26,87.134,-91.157,24.755,osc3_rec4,3,1
240,23,68.984,-91.302,22.006,osc3_rec4,3,1
241,20,74.783,-89.226,18.502,osc3_rec4,3,1
242,23,80.093,-91.302,22.006,osc3_rec4,3,1
243,22,74.582,-90,20.5,osc3_rec4,3,1
244,22,57.891,-90.699,20.502,osc3_rec4,3,1
245,24,67.969,-90,22.75,osc3_rec4,3,1
246,22,80.701,-90,21,osc3_rec4,3,1
247,23,76.769,-89.334,21.501,osc3_rec4,3,1
248,21,66.886,-90,20.25,osc3_rec4,3,1
249,24,71.117,-90,22.5,osc3_rec4,3,1
250,20,65.661,-90,18.75,osc3_rec4,3,1
251,22,78.441,-89.326,21.251,osc3_rec4,3,1
252,22,70.287,-90.674,21.251,osc3_rec4,3,1
253,22,70.118,-92.095,20.514,osc3_rec4,3,1
254,20,63.228,-91.488,19.256,osc3_rec4,3,1
255,24,68.829,-90.623,23.001,osc3_rec4,3,1
256,27,82.679,-90,25.5,osc3_rec4,3,1
257,24,56.08,-91.232,23.255,osc3_rec4,3,1
258,22,81.53,-90,21.25,osc3_rec4,3,1
259,23,67.696,-90,22,osc3_rec4,3,1
260,25,68.606,-93.045,23.533,osc3_rec4,3,1
261,23,75.846,-90,21.5,osc3_rec4,3,1
262,23,77.355,-90.644,22.251,osc3_rec4,3,1
263,22,68.429,-90.682,21.001,osc3_rec4,3,1
264,19,70.205,-93.136,18.277,osc3_rec4,3,1
265,23,77.427,-88.698,22.006,osc3_rec4,3,1
266,25,69.35,-88.191,23.762,osc3_rec4,3,1
267,22,78.221,-87.241,20.774,osc3_rec4,3,1
268,26,69.993,-91.157,24.755,osc3_rec4,3,1
269,24,68.455,-91.868,23.012,osc3_rec4,3,1
270,22,68.266,-90.682,21.001,osc3_rec4,3,1
271,22,78.727,-90,21,osc3_rec4,3,1
272,20,69.36,-88.512,19.256,osc3_rec4,3,1
273,25,74.587,-92.386,24.021,osc3_rec4,3,1
274,26,83.469,-91.169,24.505,osc3_rec4,3,1
275,25,66.671,-92.386,24.021,osc3_rec4,3,1
276,21,82.097,-90.735,19.502,osc3_rec4,3,1
277,25,68.621,-91.79,24.012,osc3_rec4,3,1
278,19,74.568,-89.204,18.002,osc3_rec4,3,1
279,21,54.841,-90,20,osc3_rec4,3,1
280,21,66.194,-90,20.25,osc3_rec4,3,1
281,22,75.57,-90.699,20.502,osc3_rec4,3,1
282,21,81.457,-90,20.25,osc3_rec4,3,1
283,24,78.822,-91.245,23.005,osc3_rec4,3,1
284,22,60.512,-91.364,21.006,osc3_rec4,3,1
285,24,76.756,-93.731,23.049,osc3_rec4,3,1
286,20,70.529,-91.528,18.757,osc3_rec4,3,1
287,25,67.417,-92.981,24.033,osc3_rec4,3,1
288,22,66.529,87.93,20.764,osc3_rec4,3,1
289,18,74.347,-90,16.667,osc3_rec5,3,1
290,23,63.527,-90,22,osc3_rec5,3,1
291,19,62.58,-90.526,18.167,osc3_rec5,3,1
292,18,70.833,-92.291,16.68,osc3_rec5,3,1
293,21,59.005,-90.963,19.836,osc3_rec5,3,1
294,19,68.576,-89.469,18.001,osc3_rec5,3,1
295,19,67.524,-89.479,18.334,osc3_rec5,3,1
296,20,66.176,-90,19.167,osc3_rec5,3,1
297,18,62.365,-90,17.333,osc3_rec5,3,1
298,22,58.564,-89.552,21.334,osc3_rec5,3,1
299,21,67.653,-90.481,19.834,osc3_rec5,3,1
300,19,70.073,-90,18,osc3_rec5,3,1
301,22,71.945,-90,20.833,osc3_rec5,3,1
302,21,73.288,-89.519,19.834,osc3_rec5,3,1
303,19,72.76,-90,18.333,osc3_rec5,3,1
1,9,79.672,-90.591,8.08,osc1_rec1,1,2
2,10,74.699,-91.051,9.09,osc1_rec1,1,2
3,8,72.2,-90.343,6.96,osc1_rec1,1,2
4,9,79.14,-90.3,7.96,osc1_rec1,1,2
5,7,79.279,-90.403,5.92,osc1_rec1,1,2
6,8,75.187,-90,6.92,osc1_rec1,1,2
7,8,88.12,-90.341,7,osc1_rec1,1,2
8,9,77.949,-89.702,8,osc1_rec1,1,2
9,7,79.852,-90,6,osc1_rec1,1,2
10,6,86.819,-90,5.08,osc1_rec1,1,2
11,7,65.575,-90,6.04,osc1_rec1,1,2
12,8,76.444,-90.686,6.96,osc1_rec1,1,2
13,5,76.581,-88.807,4,osc1_rec1,1,2
14,4,68.422,-90,3.13,osc1_rec1,1,2
15,8,70.302,-90.345,6.92,osc1_rec1,1,2
16,6,66.158,-89.514,4.92,osc1_rec1,1,2
17,6,77.014,-89.045,5,osc1_rec1,1,2
18,7,74.416,-90,5.92,osc1_rec1,1,2
19,6,78.52,-90.486,4.92,osc1_rec1,1,2
20,5,89.687,-90,4,osc1_rec1,1,2
21,8,79.806,-90,7,osc1_rec1,1,2
22,6,88.595,-90,5.04,osc1_rec1,1,2
23,6,89.506,-90.477,5,osc1_rec1,1,2
24,7,80.88,-90,5.92,osc1_rec1,1,2
25,8,75.555,-90,7.08,osc1_rec1,1,2
26,9,68.845,-90.594,8.04,osc1_rec1,1,2
27,8,96.244,-89.655,6.92,osc1_rec1,1,2
28,6,85.722,-90,5,osc1_rec1,1,2
29,6,86.475,-90,5,osc1_rec1,1,2
30,8,75.535,-89.318,7,osc1_rec1,1,2
31,6,68.755,-90.477,5,osc1_rec1,1,2
32,8,80.829,-89.31,6.92,osc1_rec1,1,2
33,8,83.815,-89.31,6.92,osc1_rec1,1,2
34,7,73.16,-89.204,6,osc1_rec1,1,2
35,5,82.138,-90,4.46,osc1_rec1,1,2
36,8,79.951,-90.341,7,osc1_rec1,1,2
37,9,88.376,-90,7.938,osc1_rec2,1,2
38,7,90.743,-90,5.875,osc1_rec2,1,2
39,9,83.688,-90.895,8.001,osc1_rec2,1,2
40,9,96.64,-90,7.938,osc1_rec2,1,2
41,8,83.392,-89.479,6.875,osc1_rec2,1,2
42,7,87.766,-89.403,6,osc1_rec2,1,2
43,9,92.665,-90,8.125,osc1_rec2,1,2
44,10,77.369,-89.204,9.001,osc1_rec2,1,2
45,9,75.879,-90.448,8,osc1_rec2,1,2
46,8,90.172,-90,7.125,osc1_rec2,1,2
47,8,79.245,-90,7,osc1_rec2,1,2
48,6,75.421,-90,5,osc1_rec2,1,2
49,9,81.282,-90.448,8,osc1_rec2,1,2
50,8,85.392,-90,7.25,osc1_rec2,1,2
51,10,78.756,-89.599,8.938,osc1_rec2,1,2
52,7,87.189,-90,6.062,osc1_rec2,1,2
53,9,84.836,-89.091,7.876,osc1_rec2,1,2
54,9,91.463,-90,8,osc1_rec2,1,2
55,10,87.906,-89.605,9.063,osc1_rec2,1,2
56,8,95.219,-90,6.875,osc1_rec2,1,2
57,9,80.458,-89.542,7.813,osc1_rec2,1,2
58,9,77.303,-91.818,7.879,osc1_rec2,1,2
59,7,73.342,90.61,5.875,osc1_rec2,1,2
60,8,94.787,-90.521,6.875,osc1_rec2,1,2
61,8,89.704,-91.005,7.126,osc1_rec2,1,2
62,9,83.286,-90.434,8.25,osc1_rec2,1,2
63,9,84.924,-89.552,8,osc1_rec2,1,2
64,7,88.438,-90.61,5.875,osc1_rec2,1,2
65,7,85.53,-90,6.312,osc1_rec2,1,2
66,8,81.406,-90,7.062,osc1_rec2,1,2
67,6,87.866,-90,5.125,osc1_rec2,1,2
68,8,93.762,-90,6.812,osc1_rec2,1,2
69,9,102.594,-90,7.938,osc1_rec2,1,2
70,7,100.419,-90,5.812,osc1_rec2,1,2
71,8,91.039,-90,6.812,osc1_rec2,1,2
72,8,94.845,-90,6.875,osc1_rec2,1,2
73,7,86.496,-90,5.812,osc1_rec2,1,2
74,9,91.822,-90,8.125,osc1_rec2,1,2
75,7,84.784,-90,6.062,osc1_rec2,1,2
76,10,97.909,-90.415,8.625,osc1_rec2,1,2
77,8,94.181,-90,6.688,osc1_rec2,1,2
78,9,79.252,-90,8.062,osc1_rec2,1,2
79,8,79.125,-88.977,7.001,osc1_rec2,1,2
80,9,89.04,-89.556,8.063,osc1_rec2,1,2
81,5,80.136,-90,4,osc1_rec3,1,2
82,5,88.609,-89.415,4.084,osc1_rec3,1,2
83,5,99.358,-90,3.958,osc1_rec3,1,2
84,5,89.308,-90,4,osc1_rec3,1,2
85,7,77.288,-90,6.083,osc1_rec3,1,2
86,7,101.287,-89.605,6.042,osc1_rec3,1,2
87,6,83.218,-89.519,4.959,osc1_rec3,1,2
88,5,97.641,-89.421,4.125,osc1_rec3,1,2
89,6,91.469,-90,4.917,osc1_rec3,1,2
90,5,92.166,-90,3.917,osc1_rec3,1,2
91,8,98.135,-89.657,6.958,osc1_rec3,1,2
92,8,84.801,-90.341,7,osc1_rec3,1,2
93,6,86.772,-90,5.042,osc1_rec3,1,2
94,7,85.859,-90,6.042,osc1_rec3,1,2
95,6,81.86,-90,5.125,osc1_rec3,1,2
96,5,83.814,-90,3.958,osc1_rec3,1,2
97,8,89.291,-89.322,7.042,osc1_rec3,1,2
98,8,102.12,-90.341,7,osc1_rec3,1,2
99,6,89.448,-90,5.083,osc1_rec3,1,2
100,8,87.513,-89.314,6.959,osc1_rec3,1,2
101,7,89.592,-90,5.958,osc1_rec3,1,2
